Symbol,Name,Sector
ABT,Abbott Laboratories Common Stock,Health Care
UNP,Union Pacific Corporation Common Stock,Industrials
WELL,Welltower Inc. Common Stock,Real Estate
IBKR,Interactive Brokers Group Inc. Class A Common Stock,Finance
T,AT&T Inc.,Telecommunications
SCHW,Charles Schwab Corporation (The) Common Stock,Finance
UBS,UBS Group AG Registered Ordinary Shares,Finance
GILD,Gilead Sciences Inc. Common Stock,Health Care
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),Finance
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),Consumer Staples
BLK,BlackRock Inc. Common Stock,Finance
APP,Applovin Corporation Class A Common Stock,Technology
UBER,Uber Technologies Inc. Common Stock,Consumer Discretionary
HON,Honeywell International Inc. Common Stock,Industrials
TBB,AT&T Inc. 5.350% Global Notes due 2066,Telecommunications
SCCO,Southern Copper Corporation Common Stock,Basic Materials
SHOP,Shopify Inc. Class A Subordinate Voting Shares,Technology
ISRG,Intuitive Surgical Inc. Common Stock,Health Care
HONAV,Honeywell Aerospace Inc. Common Stock When Issued,Industrials
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,Finance
BKNG,Booking Holdings Inc. Common Stock,Consumer Discretionary
DHR,Danaher Corporation Common Stock,Industrials
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,Health Care
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),Consumer Discretionary
PFE,Pfizer Inc. Common Stock,Health Care
CVS,CVS Health Corporation Common Stock,Consumer Staples
PLD,Prologis Inc. Common Stock,Real Estate
HDB,HDFC Bank Limited Common Stock,Finance
COP,ConocoPhillips Common Stock,Energy
CB,Chubb Limited  Common Stock,Finance
COF,Capital One Financial Corporation Common Stock,Finance
PGR,Progressive Corporation (The) Common Stock,Finance
VRT,Vertiv Holdings LLC Class A Common Stock,Technology
PH,Parker-Hannifin Corporation Common Stock,Industrials
LOW,Lowe's Companies Inc. Common Stock,Consumer Discretionary
BMO,Bank Of Montreal Common Stock,Finance
CRM,Salesforce Inc. Common Stock,Technology
ENB,Enbridge Inc Common Stock,Energy
MO,Altria Group Inc.,Health Care
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,Health Care
SYK,Stryker Corporation Common Stock,Health Care
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),Finance
RIO,Rio Tinto Plc Common Stock,Basic Materials
SONY,Sony Group Corporation American Depositary Shares,Consumer Staples
SBUX,Starbucks Corporation Common Stock,Consumer Discretionary
SPGI,S&P Global Inc. Common Stock,Finance
LMT,Lockheed Martin Corporation Common Stock,Industrials
BMY,Bristol-Myers Squibb Company Common Stock,Health Care
TT,Trane Technologies plc,Industrials
FTNT,Fortinet Inc. Common Stock,Technology
HWM,Howmet Aerospace Inc. Common Stock,Industrials
SO,Southern Company (The) Common Stock,Utilities
PWR,Quanta Services Inc. Common Stock,Industrials
EQIX,Equinix Inc. Common Stock REIT,Real Estate
PBR,Petroleo Brasileiro S.A. Petrobras ADS,Energy
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,Finance
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),Health Care
BN,Brookfield Corporation Class A Limited Voting Shares,Real Estate
CM,Canadian Imperial Bank of Commerce Common Stock,Finance
PDD,PDD Holdings Inc. American Depositary Shares,Technology
IBN,ICICI Bank Limited Common Stock,Finance
MDT,Medtronic plc. Ordinary Shares,Health Care
SNY,Sanofi ADS,Health Care
NEM,Newmont Corporation,Basic Materials
CDNS,Cadence Design Systems Inc. Common Stock,Technology
CMI,Cummins Inc. Common Stock,Industrials
MAR,Marriott International Class A Common Stock,Consumer Discretionary
BNY,The Bank of New York Mellon Corporation Common Stock,Finance
DUK,Duke Energy Corporation (Holding Company) Common Stock,Utilities
PNC,PNC Financial Services Group Inc. (The) Common Stock,Finance
BP,BP p.l.c. Common Stock,Energy
CEG,Constellation Energy Corporation Common Stock,Utilities
USB,U.S. Bancorp Common Stock,Finance
BCS,Barclays PLC Common Stock,Finance
WMB,Williams Companies Inc. (The) Common Stock,Utilities
MNST,Monster Beverage Corporation,Consumer Staples
GD,General Dynamics Corporation Common Stock,Industrials
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares),Technology
UPS,United Parcel Service Inc. Common Stock,Industrials
NOW,ServiceNow Inc. Common Stock,Technology
MCK,McKesson Corporation Common Stock,Health Care
SPOT,Spotify Technology S.A. Ordinary Shares,Consumer Discretionary
FCX,Freeport-McMoRan Inc. Common Stock,Basic Materials
ING,ING Group N.V. Common Stock,Finance
WM,Waste Management Inc. Common Stock,Utilities
JCI,Johnson Controls International plc Ordinary Share,Industrials
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),Finance
CSX,CSX Corporation Common Stock,Industrials
BE,Bloom Energy Corporation Class A Common Stock,Energy
MMM,3M Company Common Stock,Health Care
SNPS,Synopsys Inc. Common Stock,Technology
ADP,Automatic Data Processing Inc. Common Stock,Industrials
RCL,Royal Caribbean Cruises Ltd. Common Stock,Consumer Discretionary
HCA,HCA Healthcare Inc. Common Stock,Health Care
ABNB,Airbnb Inc. Class A Common Stock,Consumer Discretionary
LYG,Lloyds Banking Group Plc American Depositary Shares,Finance
BX,Blackstone Inc. Common Stock,Finance
HOOD,Robinhood Markets Inc. Class A Common Stock,Finance
ELV,Elevance Health Inc. Common Stock,Health Care
ACN,Accenture plc Class A Ordinary Shares (Ireland),Consumer Discretionary
SHW,Sherwin-Williams Company (The) Common Stock,Consumer Discretionary
KKR,KKR & Co. Inc. Common Stock,Finance
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,Utilities
CNQ,Canadian Natural Resources Limited Common Stock,Energy
RACE,Ferrari N.V. Common Shares,Industrials
MELI,MercadoLibre Inc. Common Stock,Consumer Discretionary
CME,CME Group Inc. Class A Common Stock,Finance
EMR,Emerson Electric Company Common Stock,Technology
CMCSA,Comcast Corporation Class A Common Stock,Telecommunications
NOK,Nokia Corporation Sponsored American Depositary Shares,Technology
NET,Cloudflare Inc. Class A Common Stock,Technology
EPD,Enterprise Products Partners L.P. Common Stock,Utilities
COHR,Coherent Corp. Common Stock,Technology
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,Telecommunications
ECL,Ecolab Inc. Common Stock,Consumer Discretionary
EQNR,Equinor ASA,Energy
SNOW,Snowflake Inc. Common Stock,Technology
DDOG,Datadog Inc. Class A Common Stock,Technology
FDX,FedEx Corporation Common Stock,Consumer Discretionary
AMT,American Tower Corporation (REIT) Common Stock,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,Consumer Staples
AEM,Agnico Eagle Mines Limited Common Stock,Basic Materials
MRSH,Marsh Common Stock,Finance
ITW,Illinois Tool Works Inc. Common Stock,Industrials
CP,Canadian Pacific Kansas City Limited Common Shares,Industrials
HLT,Hilton Worldwide Holdings Inc. Common Stock,Consumer Discretionary
DASH,DoorDash Inc. Class A Common Stock,Technology
ADBE,Adobe Inc. Common Stock,Technology
MCO,Moody's Corporation Common Stock,Finance
VLO,Valero Energy Corporation Common Stock,Energy
CRH,CRH PLC Ordinary Shares,Industrials
NXPI,NXP Semiconductors N.V. Common Stock,Technology
CI,The Cigna Group Common Stock,Health Care
AEP,American Electric Power Company Inc. Common Stock,Utilities
TDG,Transdigm Group Incorporated Common Stock,Industrials
MPC,Marathon Petroleum Corporation Common Stock,Energy
TER,Teradyne Inc. Common Stock,Industrials
E,ENI S.p.A. Common Stock,Energy
KMI,Kinder Morgan Inc. Common Stock,Utilities
NTES,NetEase Inc. American Depositary Shares,Technology
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,Consumer Discretionary
CNI,Canadian National Railway Company Common Stock,Industrials
SPG,Simon Property Group Inc. Common Stock,Real Estate
TRP,TC Energy Corporation Common Stock,Utilities
CL,Colgate-Palmolive Company Common Stock,Consumer Discretionary
CVNA,Carvana Co. Class A Common Stock,Consumer Discretionary
ORLY,O'Reilly Automotive Inc. Common Stock,Consumer Discretionary
URI,United Rentals Inc. Common Stock,Consumer Discretionary
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),Finance
EOG,EOG Resources Inc. Common Stock,Energy
FIX,Comfort Systems USA Inc. Common Stock,Industrials
NOC,Northrop Grumman Corporation Common Stock,Industrials
SLB,SLB Limited Common Shares,Energy
GM,General Motors Company Common Stock,Industrials
MPWR,Monolithic Power Systems Inc. Common Stock,Technology
ICE,Intercontinental Exchange Inc. Common Stock,Finance
NSC,Norfolk Southern Corporation Common Stock,Industrials
APO,Apollo Global Management Inc. (New) Common Stock,Finance
UMC,United Microelectronics Corporation (NEW) Common Stock,Technology
INTU,Intuit Inc. Common Stock,Technology
BRKRP,Bruker Corporation 6.375% Mandatory Convertible Preferred Stock Series A,Industrials
ROST,Ross Stores Inc. Common Stock,Consumer Discretionary
PSX,Phillips 66 Common Stock,Energy
CIEN,Ciena Corporation Common Stock,Utilities
ALAB,Astera Labs Inc. Common Stock,Technology
TRV,The Travelers Companies Inc. Common Stock,Finance
CTAS,Cintas Corporation Common Stock,Industrials
WBD,Warner Bros. Discovery Inc. Series A Common Stock,Consumer Discretionary
DLR,Digital Realty Trust Inc. Common Stock,Real Estate
AON,Aon plc Class A Ordinary Shares (Ireland),Finance
LITE,Lumentum Holdings Inc. Common Stock,Telecommunications
MFC,Manulife Financial Corporation Common Stock,Finance
STM,STMicroelectronics N.V. Common Stock,Technology
ET,Energy Transfer LP Common Units,Utilities
MSI,Motorola Solutions Inc. Common Stock,Technology
BSX,Boston Scientific Corporation Common Stock,Health Care
RSG,Republic Services Inc. Common Stock,Utilities
NBIS,Nebius Group N.V. Class A Ordinary Shares,Technology
REGN,Regeneron Pharmaceuticals Inc. Common Stock,Health Care
GWW,W.W. Grainger Inc. Common Stock,Industrials
DB,Deutsche Bank AG Common Stock,Finance
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,Basic Materials
SU,Suncor Energy  Inc. Common Stock,Energy
PCAR,PACCAR Inc. Common Stock,Consumer Discretionary
CARR,Carrier Global Corporation Common Stock,Industrials
TGT,Target Corporation Common Stock,Consumer Discretionary
TFC,Truist Financial Corporation Common Stock,Finance
APD,Air Products and Chemicals Inc. Common Stock,Basic Materials
HPE,Hewlett Packard Enterprise Company Common Stock,Technology
B,Barrick Mining Corporation Common Shares,Basic Materials
KEYS,Keysight Technologies Inc. Common Stock,Industrials
D,Dominion Energy Inc. Common Stock,Utilities
SRE,DBA Sempra Common Stock,Utilities
NKE,Nike Inc. Common Stock,Consumer Discretionary
DAL,Delta Air Lines Inc. Common Stock,Consumer Discretionary
NU,Nu Holdings Ltd. Class A Ordinary Shares,Finance
AFL,AFLAC Incorporated Common Stock,Finance
ALL,Allstate Corporation (The) Common Stock,Finance
FLEX,Flex Ltd. Ordinary Shares,Technology
TRGP,Targa Resources Inc. Common Stock,Utilities
TEL,TE Connectivity plc Ordinary Shares,Technology
O,Realty Income Corporation Common Stock,Real Estate
MPLX,MPLX LP Common Units Representing Limited Partner Interests,Energy
NUE,Nucor Corporation Common Stock,Industrials
VST,Vistra Corp. Common Stock,Utilities
BKR,Baker Hughes Company Class A Common Stock,Consumer Discretionary
OKE,ONEOK Inc. Common Stock,Utilities
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),Consumer Discretionary
PSA,Public Storage Common Stock,Real Estate
F,Ford Motor Company Common Stock,Industrials
SOMN,Southern Company (The) 2025 Series A Corporate Units,Basic Materials
AJG,Arthur J. Gallagher & Co. Common Stock,Finance
COR,Cencora Inc. Common Stock,Health Care
AME,AMETEK Inc.,Industrials
ARGX,argenx SE American Depositary Shares,Health Care
CAH,Cardinal Health Inc. Common Stock,Health Care
IMO,Imperial Oil Limited Common Stock,Energy
CTVA,Corteva Inc. Common Stock,Consumer Staples
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,Consumer Discretionary
MET,MetLife Inc. Common Stock,Finance
CRWV,CoreWeave Inc. Class A Common Stock,Technology
FAST,Fastenal Company Common Stock,Consumer Discretionary
LHX,L3Harris Technologies Inc. Common Stock,Industrials
ROK,Rockwell Automation Inc. Common Stock,Industrials
ETR,Entergy Corporation Common Stock,Utilities
EW,Edwards Lifesciences Corporation Common Stock,Health Care
FANG,Diamondback Energy Inc. Common Stock,Energy
WPM,Wheaton Precious Metals Corp Common Shares (Canada),Basic Materials
EA,Electronic Arts Inc. Common Stock,Consumer Discretionary
FITB,Fifth Third Bancorp Common Stock,Finance
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,Finance
XEL,Xcel Energy Inc. Common Stock,Utilities
MCHP,Microchip Technology Incorporated Common Stock,Technology
OXY,Occidental Petroleum Corporation Common Stock,Energy
FER,Ferrovial N.V. Ordinary Shares,Industrials
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,Technology
AZO,AutoZone Inc. Common Stock,Consumer Discretionary
MDLN,Medline Inc. Class A Common Stock,Health Care
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),Consumer Staples
LNG,Cheniere Energy Inc. Common Stock,Utilities
DVN,Devon Energy Corporation Common Stock,Energy
EBAY,eBay Inc. Common Stock,Consumer Discretionary
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,Industrials
GFS,GlobalFoundries Inc. Ordinary Shares,Technology
EXC,Exelon Corporation Common Stock,Utilities
HEI,Heico Corporation Common Stock,Industrials
DHI,D.R. Horton Inc. Common Stock,Consumer Discretionary
FERG,Ferguson Enterprises Inc. Common Stock,Miscellaneous
MT,Arcelor Mittal NY Registry Shares NEW,Industrials
STT,State Street Corporation Common Stock,Finance
RKLB,Rocket Lab Corporation Common Stock,Industrials
ON,ON Semiconductor Corporation Common Stock,Technology
BMNP,BitMine Immersion Technologies Inc. 9.5% Series A Perpetual Preferred Stock,Finance
CVE,Cenovus Energy Inc Common Stock,Energy
DEO,Diageo plc Common Stock,Consumer Staples
VIK,Viking Holdings Ltd Ordinary Shares,Consumer Discretionary
ODFL,Old Dominion Freight Line Inc. Common Stock,Industrials
PCG,Pacific Gas & Electric Co. Common Stock,Utilities
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,Health Care
GRMN,Garmin Ltd. Common Stock (Switzerland),Industrials
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,Consumer Staples
HUM,Humana Inc. Common Stock,Health Care
CCJ,Cameco Corporation Common Stock,Basic Materials
TTWO,Take-Two Interactive Software Inc. Common Stock,Consumer Discretionary
KDP,Keurig Dr Pepper Inc. Common Stock,Consumer Staples
XYZ,Block Inc. Class A Common Stock,Technology
NDAQ,Nasdaq Inc. Common Stock,Finance
IDXX,IDEXX Laboratories Inc. Common Stock,Health Care
UAL,United Airlines Holdings Inc. Common Stock,Consumer Discretionary
IX,ORIX Corporation American Depositary Shares,Finance
SLF,Sun Life Financial Inc. Common Stock,Finance
INFY,Infosys Limited American Depositary Shares,Technology
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,Technology
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),Telecommunications
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,Consumer Staples
VTR,Ventas Inc. Common Stock,Real Estate
WCN,Waste Connections Inc. Common Shares,Utilities
RKT,Rocket Companies Inc. Class A Common Stock,Finance
BDX,Becton Dickinson and Company Common Stock,Health Care
YUM,Yum! Brands Inc.,Consumer Discretionary
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,Finance
CLS,Celestica Inc. Common Stock,Technology
CMG,Chipotle Mexican Grill Inc. Common Stock,Consumer Discretionary
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),Consumer Discretionary
LYV,Live Nation Entertainment Inc. Common Stock,Consumer Discretionary
PEG,Public Service Enterprise Group Incorporated Common Stock,Utilities
ED,Consolidated Edison Inc. Common Stock,Utilities
AMP,Ameriprise Financial Inc. Common Stock,Finance
CCL,Carnival Corporation Ltd. Common Shares,Consumer Discretionary
VMC,Vulcan Materials Company (Holding Company) Common Stock,Industrials
FNV,Franco-Nevada Corporation,Basic Materials
HBANZ,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/1000th Interest in a Share of 5.50% Series L Non-Cumulative Perpetual Preferred Stock,Finance
ADSK,Autodesk Inc. Common Stock,Technology
AU,AngloGold Ashanti PLC Ordinary Shares,Basic Materials
AIG,American International Group Inc. New Common Stock,Finance
MSCI,MSCI Inc. Common Stock,Consumer Discretionary
JBL,Jabil Inc. Common Stock,Technology
HMC,Honda Motor Company Ltd. Common Stock,Industrials
CBRE,CBRE Group Inc Common Stock Class A,Finance
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,Health Care
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,Health Care
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,Real Estate
TKO,TKO Group Holdings Inc. Class A Common Stock,Consumer Discretionary
SYY,Sysco Corporation Common Stock,Consumer Discretionary
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,Finance
EME,EMCOR Group Inc. Common Stock,Industrials
A,Agilent Technologies Inc. Common Stock,Industrials
WEC,WEC Energy Group Inc. Common Stock,Utilities
MLM,Martin Marietta Materials Inc. Common Stock,Industrials
RVMD,Revolution Medicines Inc. Common Stock,Health Care
COIN,Coinbase Global Inc. Class A Common Stock,Finance
PYPL,PayPal Holdings Inc. Common Stock,Industrials
NTRA,Natera Inc. Common Stock,Health Care
ERIC,Ericsson American Depositary Shares,Technology
PRU,Prudential Financial Inc. Common Stock,Finance
PPLC,PPL Corporation Corporate Units,Utilities
ARES,Ares Management Corporation Class A Common Stock,Finance
WAT,Waters Corporation Common Stock,Industrials
ADM,Archer-Daniels-Midland Company Common Stock,Consumer Staples
KVUE,Kenvue Inc. Common Stock,Consumer Discretionary
HBAN,Huntington Bancshares Incorporated Common Stock,Finance
CBRS,Cerebras Systems Inc. Class A Common Stock,Technology
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,Energy
STLD,Steel Dynamics Inc.,Industrials
BAP,Credicorp Ltd. Common Stock,Finance
KMB,Kimberly-Clark Corporation Common Stock,Consumer Discretionary
KB,KB Financial Group Inc,Finance
AXON,Axon Enterprise Inc. Common Stock,Industrials
HSY,The Hershey Company Common Stock,Consumer Staples
HIG,The Hartford Insurance Group Inc. Common Stock,Finance
BBD,Banco Bradesco Sa American Depositary Shares,Finance
KR,Kroger Company (The) Common Stock,Consumer Staples
BIDU,Baidu Inc. ADS,Technology
TRI,Thomson Reuters Corporation Common Shares,Consumer Discretionary
Q,Qnity Electronics Inc. Common Stock,Technology
CHT,Chunghwa Telecom Co. Ltd.,Telecommunications
CCI,Crown Castle Inc. Common Stock,Real Estate
MTB,M&T Bank Corporation Common Stock,Finance
PAYX,Paychex Inc. Common Stock,Industrials
JD,JD.com Inc. American Depositary Shares,Consumer Discretionary
ESLT,Elbit Systems Ltd. Ordinary Shares,Industrials
PUK,Prudential Public Limited Company Common Stock,Finance
ALC,Alcon Inc. Ordinary Shares,Health Care
RYAAY,Ryanair Holdings plc American Depositary Shares,Consumer Discretionary
ROP,Roper Technologies Inc. Common Stock,Technology
QSR,Restaurant Brands International Inc. Common Shares,Consumer Discretionary
RBLX,Roblox Corporation Class A Common Stock,Technology
ACGL,Arch Capital Group Ltd. Common Stock,Finance
SMCIP,Super Micro Computer Inc. Depositary Shares representing a 1/20th Interest in a Share of 7% Series A Mandatory Convertible Preferred Stock,Technology
VOD,Vodafone Group Plc American Depositary Shares,Telecommunications
UI,Ubiquiti Inc. Common Stock,Technology
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,Finance
ZTS,Zoetis Inc. Class A Common Stock,Health Care
NTRS,Northern Trust Corporation Common Stock,Finance
EQT,EQT Corporation Common Stock,Energy
CNC,Centene Corporation Common Stock,Health Care
IR,Ingersoll Rand Inc. Common Stock,Industrials
MTZ,MasTec Inc. Common Stock,Industrials
DTE,DTE Energy Company Common Stock,Utilities
AEE,Ameren Corporation Common Stock,Utilities
RPRX,Royalty Pharma plc Class A Ordinary Shares,Health Care
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),Finance
IQV,IQVIA Holdings Inc. Common Stock,Health Care
EXR,Extra Space Storage Inc Common Stock,Real Estate
DOV,Dover Corporation Common Stock,Industrials
NRG,NRG Energy Inc. Common Stock,Utilities
STRF,Strategy Inc 10.00% Series A Perpetual Strife Preferred Stock,Technology
AMRZ,Amrize Ltd Ordinary Shares,Industrials
SUNB,Sunbelt Rentals Holdings Inc. Common Stock,Consumer Discretionary
TS,Tenaris S.A. American Depositary Shares,Industrials
LVS,Las Vegas Sands Corp. Common Stock,Consumer Discretionary
CPNG,Coupang Inc. Class A Common Stock,Consumer Discretionary
ONC,BeOne Medicines Ltd. American Depositary Shares,Health Care
TSEM,Tower Semiconductor Ltd. Ordinary Shares,Technology
RDDT,Reddit Inc. Class A Common Stock,Technology
NTAP,NetApp Inc. Common Stock,Technology
EXPE,Expedia Group Inc. Common Stock,Consumer Discretionary
AXIA,AXIA Energia American Depositary Shares (Each representing one Common Share),Utilities
MSTR,Strategy Inc Common Stock Class A,Technology
CFG,Citizens Financial Group Inc. Common Stock,Finance
BIIB,Biogen Inc. Common Stock,Health Care
CRS,Carpenter Technology Corporation Common Stock,Industrials
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,Technology
EC,Ecopetrol S.A. American Depositary Shares,Energy
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,Finance
GEHC,GE HealthCare Technologies Inc. Common Stock,Health Care
TPR,Tapestry Inc. Common Stock,Consumer Discretionary
EL,Estee Lauder Companies Inc. (The) Common Stock,Consumer Discretionary
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,Real Estate
FTS,Fortis Inc. Common Shares,Utilities
NTR,Nutrien Ltd. Common Shares,Industrials
GFI,Gold Fields Limited American Depositary Shares,Basic Materials
RJF,Raymond James Financial Inc. Common Stock,Finance
