Symbol,Name,Sector
DLR,Digital Realty Trust Inc. Common Stock,Real Estate
URI,United Rentals Inc. Common Stock,Consumer Discretionary
NSC,Norfolk Southern Corporation Common Stock,Industrials
CTAS,Cintas Corporation Common Stock,Industrials
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,Consumer Discretionary
PSX,Phillips 66 Common Stock,Energy
AON,Aon plc Class A Ordinary Shares (Ireland),Finance
TRV,The Travelers Companies Inc. Common Stock,Finance
BSX,Boston Scientific Corporation Common Stock,Health Care
BRKRP,Bruker Corporation 6.375% Mandatory Convertible Preferred Stock Series A,Industrials
CIEN,Ciena Corporation Common Stock,Utilities
MSI,Motorola Solutions Inc. Common Stock,Technology
ET,Energy Transfer LP Common Units ,Utilities
REGN,Regeneron Pharmaceuticals Inc. Common Stock,Health Care
HPE,Hewlett Packard Enterprise Company Common Stock,Technology
NKE,Nike Inc. Common Stock,Consumer Discretionary
KEYS,Keysight Technologies Inc. Common Stock,Industrials
GWW,W.W. Grainger Inc. Common Stock,Industrials
PCAR,PACCAR Inc. Common Stock,Consumer Discretionary
APD,Air Products and Chemicals Inc. Common Stock,Basic Materials
RSG,Republic Services Inc. Common Stock,Utilities
TFC,Truist Financial Corporation Common Stock,Finance
CRWV,CoreWeave Inc. Class A Common Stock,Technology
CARR,Carrier Global Corporation Common Stock ,Industrials
SRE,DBA Sempra Common Stock,Utilities
D,Dominion Energy Inc. Common Stock,Utilities
AFL,AFLAC Incorporated Common Stock,Finance
TGT,Target Corporation Common Stock,Consumer Discretionary
BKR,Baker Hughes Company Class A Common Stock,Consumer Discretionary
RKLB,Rocket Lab Corporation Common Stock,Industrials
MPLX,MPLX LP Common Units Representing Limited Partner Interests,Energy
ALL,Allstate Corporation (The) Common Stock,Finance
TRGP,Targa Resources Inc. Common Stock,Utilities
O,Realty Income Corporation Common Stock,Real Estate
DAL,Delta Air Lines Inc. Common Stock,Consumer Discretionary
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,Technology
VST,Vistra Corp. Common Stock,Utilities
MET,MetLife Inc. Common Stock,Finance
F,Ford Motor Company Common Stock,Industrials
PSA,Public Storage Common Stock,Real Estate
NUE,Nucor Corporation Common Stock,Industrials
MCHP,Microchip Technology Incorporated Common Stock,Technology
AME,AMETEK Inc.,Industrials
SOMN,Southern Company (The) 2025 Series A Corporate Units,Basic Materials
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,Consumer Discretionary
OKE,ONEOK Inc. Common Stock,Utilities
AJG,Arthur J. Gallagher & Co. Common Stock,Finance
LHX,L3Harris Technologies Inc. Common Stock,Industrials
ROK,Rockwell Automation Inc. Common Stock,Industrials
FAST,Fastenal Company Common Stock,Consumer Discretionary
FANG,Diamondback Energy Inc. Common Stock,Energy
COR,Cencora Inc. Common Stock,Health Care
CTVA,Corteva Inc. Common Stock ,Consumer Staples
CAH,Cardinal Health Inc. Common Stock,Health Care
OXY,Occidental Petroleum Corporation Common Stock,Energy
ON,ON Semiconductor Corporation Common Stock,Technology
ETR,Entergy Corporation Common Stock,Utilities
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,Finance
EA,Electronic Arts Inc. Common Stock,Consumer Discretionary
GFS,GlobalFoundries Inc. Ordinary Shares,Technology
DVN,Devon Energy Corporation Common Stock,Energy
EW,Edwards Lifesciences Corporation Common Stock,Health Care
XEL,Xcel Energy Inc. Common Stock,Utilities
FITB,Fifth Third Bancorp Common Stock,Finance
LNG,Cheniere Energy Inc. Common Stock,Utilities
CBRS,Cerebras Systems Inc. Class A Common Stock,Technology
AZO,AutoZone Inc. Common Stock,Consumer Discretionary
STT,State Street Corporation Common Stock,Finance
EXC,Exelon Corporation Common Stock,Utilities
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,Industrials
NDAQ,Nasdaq Inc. Common Stock,Finance
EBAY,eBay Inc. Common Stock,Consumer Discretionary
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,Technology
HEI,Heico Corporation Common Stock,Industrials
ODFL,Old Dominion Freight Line Inc. Common Stock,Industrials
MDLN,Medline Inc. Class A Common Stock,Health Care
VIK,Viking Holdings Ltd Ordinary Shares,Consumer Discretionary
PCG,Pacific Gas & Electric Co. Common Stock,Utilities
TTWO,Take-Two Interactive Software Inc. Common Stock,Consumer Discretionary
DHI,D.R. Horton Inc. Common Stock,Consumer Discretionary
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,Health Care
XYZ,Block Inc. Class A Common Stock,Technology
COIN,Coinbase Global Inc. Class A Common Stock,Finance
HUM,Humana Inc. Common Stock,Health Care
CCL,Carnival Corporation Ltd. Common Shares,Consumer Discretionary
IDXX,IDEXX Laboratories Inc. Common Stock,Health Care
AMP,Ameriprise Financial Inc. Common Stock,Finance
MSCI,MSCI Inc. Common Stock,Consumer Discretionary
KDP,Keurig Dr Pepper Inc. Common Stock,Consumer Staples
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,Finance
YUM,Yum! Brands Inc.,Consumer Discretionary
ARES,Ares Management Corporation Class A Common Stock,Finance
AIG,American International Group Inc. New Common Stock,Finance
VTR,Ventas Inc. Common Stock,Real Estate
HBANZ,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/1000th Interest in a Share of 5.50% Series L Non-Cumulative Perpetual Preferred Stock,Finance
LYV,Live Nation Entertainment Inc. Common Stock,Consumer Discretionary
PEG,Public Service Enterprise Group Incorporated Common Stock,Utilities
JBL,Jabil Inc. Common Stock,Technology
ADSK,Autodesk Inc. Common Stock,Technology
VMC,Vulcan Materials Company (Holding Company) Common Stock,Industrials
ED,Consolidated Edison Inc. Common Stock,Utilities
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,Real Estate
CMG,Chipotle Mexican Grill Inc. Common Stock,Consumer Discretionary
BDX,Becton Dickinson and Company Common Stock,Health Care
EME,EMCOR Group Inc. Common Stock,Industrials
UAL,United Airlines Holdings Inc. Common Stock,Consumer Discretionary
MSTR,Strategy Inc Common Stock Class A,Technology
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,Health Care
CBRE,CBRE Group Inc Common Stock Class A,Finance
RKT,Rocket Companies Inc. Class A Common Stock,Finance
TKO,TKO Group Holdings Inc. Class A Common Stock,Consumer Discretionary
PRU,Prudential Financial Inc. Common Stock,Finance
PYPL,PayPal Holdings Inc. Common Stock,Industrials
SYY,Sysco Corporation Common Stock,Consumer Discretionary
WEC,WEC Energy Group Inc. Common Stock,Utilities
ADM,Archer-Daniels-Midland Company Common Stock,Consumer Staples
Q,Qnity Electronics Inc. Common Stock,Technology
MLM,Martin Marietta Materials Inc. Common Stock,Industrials
CCI,Crown Castle Inc. Common Stock,Real Estate
SMCIP,Super Micro Computer Inc. Depositary Shares representing a 1/20th Interest in a Share of 7% Series A Mandatory Convertible Preferred Stock,Technology
STLD,Steel Dynamics Inc.,Industrials
PPLC,PPL Corporation Corporate Units,Utilities
A,Agilent Technologies Inc. Common Stock,Industrials
HIG,The Hartford Insurance Group Inc. Common Stock,Finance
RVMD,Revolution Medicines Inc. Common Stock,Health Care
WAT,Waters Corporation Common Stock,Industrials
UI,Ubiquiti Inc. Common Stock,Technology
HSY,The Hershey Company Common Stock,Consumer Staples
HBAN,Huntington Bancshares Incorporated Common Stock,Finance
PAYX,Paychex Inc. Common Stock,Industrials
KVUE,Kenvue Inc. Common Stock,Consumer Discretionary
KR,Kroger Company (The) Common Stock,Consumer Staples
RBLX,Roblox Corporation Class A Common Stock,Technology
TRI,Thomson Reuters Corporation Common Shares,Consumer Discretionary
KMB,Kimberly-Clark Corporation Common Stock,Consumer Discretionary
MTB,M&T Bank Corporation Common Stock,Finance
AXON,Axon Enterprise Inc. Common Stock,Industrials
ROP,Roper Technologies Inc. Common Stock,Technology
RDDT,Reddit Inc. Class A Common Stock,Technology
NTRA,Natera Inc. Common Stock,Health Care
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,Finance
NTRS,Northern Trust Corporation Common Stock,Finance
EQT,EQT Corporation Common Stock,Energy
MTZ,MasTec Inc. Common Stock,Industrials
STRF,Strategy Inc 10.00% Series A Perpetual Strife Preferred Stock,Technology
ZTS,Zoetis Inc. Class A Common Stock,Health Care
LVS,Las Vegas Sands Corp. Common Stock,Consumer Discretionary
CNC,Centene Corporation Common Stock,Health Care
STRC,Strategy Inc Variable Rate Series A Perpetual Stretch Preferred Stock,Technology
CPNG,Coupang Inc. Class A Common Stock,Consumer Discretionary
NTAP,NetApp Inc. Common Stock,Technology
DOV,Dover Corporation Common Stock,Industrials
EXR,Extra Space Storage Inc Common Stock,Real Estate
RPRX,Royalty Pharma plc Class A Ordinary Shares ,Health Care
SATS,EchoStar  Corporation Common Stock,Consumer Discretionary
CASY,Casey's General Stores Inc. Common Stock,Consumer Discretionary
EL,Estee Lauder Companies Inc. (The) Common Stock,Consumer Discretionary
DTE,DTE Energy Company Common Stock,Utilities
RJF,Raymond James Financial Inc. Common Stock,Finance
IR,Ingersoll Rand Inc. Common Stock,Industrials
AEE,Ameren Corporation Common Stock,Utilities
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,Technology
TPR,Tapestry Inc. Common Stock,Consumer Discretionary
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,Real Estate
BIIB,Biogen Inc. Common Stock,Health Care
HAL,Halliburton Company Common Stock,Energy
NRG,NRG Energy Inc. Common Stock,Utilities
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,Real Estate
CRS,Carpenter Technology Corporation Common Stock,Industrials
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,Real Estate
CW,Curtiss-Wright Corporation Common Stock,Technology
CQP,Cheniere Energy Partners LP Common Units,Utilities
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,Real Estate
CFG,Citizens Financial Group Inc. Common Stock,Finance
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,Real Estate
STRL,Sterling Infrastructure Inc. Common Stock,Industrials
TDY,Teledyne Technologies Incorporated Common Stock,Industrials
EXPE,Expedia Group Inc. Common Stock,Consumer Discretionary
FTS,Fortis Inc. Common Shares,Utilities
HUBB,Hubbell Inc Common Stock,Technology
ASTS,AST SpaceMobile Inc. Class A Common Stock,Consumer Discretionary
MKSI,MKS Inc. Common Stock,Industrials
ATO,Atmos Energy Corporation Common Stock,Utilities
FSLR,First Solar Inc. Common Stock,Technology
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,Utilities
ENTG,Entegris Inc. Common Stock,Industrials
IQV,IQVIA Holdings Inc. Common Stock,Health Care
VG,Venture Global Inc. Class A common stock,Utilities
WDAY,Workday Inc. Class A Common Stock,Technology
FTAI,FTAI Aviation Ltd. Common Stock,Industrials
VICI,VICI Properties Inc. Common Stock,Real Estate
TWLO,Twilio Inc. Class A Common Stock,Technology
ATI,ATI Inc. Common Stock,Industrials
OTIS,Otis Worldwide Corporation Common Stock ,Technology
EIX,Edison International Common Stock,Utilities
GEHC,GE HealthCare Technologies Inc. Common Stock ,Health Care
RMD,ResMed Inc. Common Stock,Health Care
CPRT,Copart Inc. (DE) Common Stock,Consumer Discretionary
FE,FirstEnergy Corp. Common Stock,Utilities
PPL,PPL Corporation Common Stock,Utilities
CINF,Cincinnati Financial Corporation Common Stock,Finance
DXCM,DexCom Inc. Common Stock,Health Care
WSM,Williams-Sonoma Inc. Common Stock (DE),Consumer Discretionary
XYL,Xylem Inc. Common Stock New,Industrials
PPG,PPG Industries Inc. Common Stock,Consumer Discretionary
ES,Eversource Energy (D/B/A) Common Stock,Utilities
KHC,The Kraft Heinz Company Common Stock,Consumer Staples
JBHT,J.B. Hunt Transport Services Inc. Common Stock,Industrials
MDB,MongoDB Inc. Class A Common Stock,Technology
P,Everpure Inc. Class A common stock,Technology
SYF,Synchrony Financial Common Stock,Finance
WWD,Woodward Inc. Common Stock,Energy
FICO,Fair Isaac Corporation Common Stock,Consumer Discretionary
FISV,Fiserv Inc. Common Stock,Consumer Discretionary
AVB,AvalonBay Communities Inc. Common Stock,Real Estate
WRB,W.R. Berkley Corporation Common Stock,Finance
TPL,Texas Pacific Land Corporation Common Stock,Energy
VEEV,Veeva Systems Inc. Class A Common Stock,Technology
DG,Dollar General Corporation Common Stock,Consumer Discretionary
KEY,KeyCorp Common Stock,Finance
ZM,Zoom Communications Inc. Class A Common Stock,Technology
RF,Regions Financial Corporation Common Stock,Finance
RL,Ralph Lauren Corporation Common Stock,Industrials
ILMN,Illumina Inc. Common Stock,Health Care
AWK,American Water Works Company Inc. Common Stock,Utilities
STZ,Constellation Brands Inc. Common Stock,Consumer Staples
DRI,Darden Restaurants Inc. Common Stock,Consumer Discretionary
EQR,Equity Residential Common Shares of Beneficial Interest,Real Estate
SYM,Symbotic Inc. Class A Common Stock,Industrials
AFRM,Affirm Holdings Inc. Class A Common Stock,Finance
FCNCA,First Citizens BancShares Inc. Class A Common Stock,Finance
PFG,Principal Financial Group Inc Common Stock,Finance
PHM,PulteGroup Inc. Common Stock,Consumer Discretionary
LPLA,LPL Financial Holdings Inc. Common Stock,Finance
LUV,Southwest Airlines Company Common Stock,Consumer Discretionary
XPO,XPO Inc. Common Stock,Consumer Discretionary
MRNA,Moderna Inc. Common Stock,Health Care
WST,West Pharmaceutical Services Inc. Common Stock,Health Care
MKL,Markel Group Inc. Common Stock,Finance
AMKR,Amkor Technology Inc. Common Stock,Technology
TW,Tradeweb Markets Inc. Class A Common Stock,Finance
TROW,T. Rowe Price Group Inc. Common Stock,Finance
TTMI,TTM Technologies Inc. Common Stock,Technology
UTHR,United Therapeutics Corporation Common Stock,Health Care
CMS,CMS Energy Corporation Common Stock,Utilities
SNX,TD SYNNEX Corporation Common Stock,Technology
NI,NiSource Inc Common Stock,Utilities
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,Utilities
CPAY,Corpay Inc. Common Stock,Consumer Discretionary
VRSN,VeriSign Inc. Common Stock,Technology
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,Industrials
L,Loews Corporation Common Stock,Finance
CHD,Church & Dwight Company Inc. Common Stock,Consumer Discretionary
DOW,Dow Inc. Common Stock ,Industrials
VRSK,Verisk Analytics Inc. Common Stock,Industrials
STRD,Strategy Inc 10.00% Series A Perpetual Stride Preferred Stock,Technology
FFIV,F5 Inc. Common Stock,Telecommunications
CHRW,C.H. Robinson Worldwide Inc. Common Stock,Industrials
SOFI,SoFi Technologies Inc. Common Stock  ,Finance
DLTR,Dollar Tree Inc. Common Stock,Consumer Discretionary
IONQ,IonQ Inc. Common Stock,Technology
BG,Bunge Limited Common Shares,Consumer Staples
LEN,Lennar Corporation Class A Common Stock,Consumer Discretionary
HPQ,HP Inc. Common Stock,Technology
DGX,Quest Diagnostics Incorporated Common Stock,Health Care
BURL,Burlington Stores Inc. Common Stock,Consumer Discretionary
ROL,Rollins Inc. Common Stock,Consumer Discretionary
INSM,Insmed Incorporated Common Stock,Health Care
DKS,Dick's Sporting Goods Inc Common Stock,Consumer Discretionary
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,Utilities
EXPD,Expeditors International of Washington Inc. Common Stock,Industrials
SMCI,Super Micro Computer Inc. Common Stock,Technology
LSCC,Lattice Semiconductor Corporation Common Stock,Technology
EXE,Expand Energy Corporation Common Stock,Energy
STRK,Strategy Inc 8.00% Series A Perpetual Strike Preferred Stock,Technology
TLN,Talen Energy Corporation Common Stock,Utilities
LH,Labcorp Holdings Inc. Common Stock,Health Care
PKG,Packaging Corporation of America Common Stock,Consumer Discretionary
FOXA,Fox Corporation Class A Common Stock,Industrials
INCY,Incyte Corp. Common Stock,Health Care
OMC,Omnicom Group Inc. Common Stock,Consumer Discretionary
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,Industrials
RS,Reliance Inc. Common Stock,Industrials
RBC,RBC Bearings Incorporated Common Stock,Industrials
USFD,US Foods Holding Corp. Common Stock,Consumer Discretionary
VLTO,Veralto Corp Common Stock ,Industrials
SNA,Snap-On Incorporated Common Stock,Consumer Discretionary
OKTA,Okta Inc. Class A Common Stock,Technology
ZS,Zscaler Inc. Common Stock,Technology
ULTA,Ulta Beauty Inc. Common Stock,Consumer Discretionary
ROKU,Roku Inc. Class A Common Stock,Telecommunications
SBAC,SBA Communications Corporation Class A Common Stock,Real Estate
SITM,SiTime Corporation Common Stock,Technology
CRCL,Circle Internet Group Inc. Class A Common Stock,Finance
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,Technology
DD,DuPont de Nemours Inc. Common Stock,Industrials
BRO,Brown & Brown Inc. Common Stock,Finance
SN,SharkNinja Inc. Ordinary Shares,Consumer Discretionary
STE,STERIS plc (Ireland) Ordinary Shares,Health Care
TSN,Tyson Foods Inc. Common Stock,Consumer Staples
IP,International Paper Company Common Stock,Basic Materials
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,Utilities
FIS,Fidelity National Information Services Inc. Common Stock,Consumer Discretionary
NXT,Nextpower Inc. Class A Common Stock,Industrials
IFF,International Flavors & Fragrances Inc. Common Stock,Industrials
BWXT,BWX Technologies Inc. Common Stock,Industrials
FDXF,FedEx Freight Holding Company Inc. Common Stock,Consumer Discretionary
